comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
Comunidad Valenciana,10,7,2024,Julio,11.22,0.9,5.3,14.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2024,Junio,11.12,1.8,6.9,15.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2024,Mayo,10.92,2.5,5.8,17.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2024,Abril,10.72,2.5,4.4,16.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2024,Marzo,10.42,0.7,2.8,15.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2024,Febrero,10.32,1.1,2.7,15.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2024,Enero,10.22,0.9,2.1,15.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2023,Diciembre,10.12,0.6,1.7,15.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2023,Noviembre,10.12,0.5,0.4,16.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2023,Octubre,10.02,0.6,1.7,16.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2023,Septiembre,10.02,-0.7,3.4,15.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2023,Agosto,10.02,1.8,7.2,16.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2023,Julio,9.92,2.3,7.5,15.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2023,Junio,9.62,3.0,7.2,15.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2023,Mayo,9.42,2.1,4.8,15.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2023,Abril,9.22,2.0,3.5,15.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2023,Marzo,9.02,0.7,2.5,13.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2023,Febrero,8.92,0.8,3.2,14.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2023,Enero,8.92,1.0,2.9,14.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2022,Diciembre,8.82,1.3,2.0,14.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2022,Noviembre,8.72,0.5,0.1,13.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2022,Octubre,8.62,0.2,0.9,13.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2022,Septiembre,8.62,-0.6,3.2,13.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2022,Agosto,8.62,1.3,6.5,13.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2022,Julio,8.52,2.5,7.1,12.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2022,Junio,8.32,2.6,5.5,10.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2022,Mayo,8.12,1.8,3.7,8.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2022,Abril,8.02,0.9,2.7,6.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2022,Marzo,7.92,0.9,3.1,5.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2022,Febrero,7.82,0.9,2.8,4.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2022,Enero,7.82,1.3,2.2,2.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2021,Diciembre,7.72,0.6,0.8,1.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2021,Noviembre,7.62,0.3,-0.4,-0.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2021,Octubre,7.62,-0.1,-0.4,-0.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2021,Septiembre,7.62,-0.6,0.8,-0.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2021,Agosto,7.62,0.3,1.9,-0.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2021,Julio,7.62,1.1,1.8,-1.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2021,Junio,7.52,0.5,0.5,-2.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2021,Mayo,7.52,0.2,-0.3,-1.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2021,Abril,7.52,-0.2,-0.8,-0.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2021,Marzo,7.52,-0.3,-0.9,0.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2021,Febrero,7.52,-0.3,-1.5,2.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2021,Enero,7.52,-0.4,-1.4,2.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2020,Diciembre,7.62,-0.9,-0.7,2.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2020,Noviembre,7.62,-0.1,-0.4,3.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2020,Octubre,7.62,0.3,-1.0,3.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2020,Septiembre,7.62,-0.6,-1.7,3.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2020,Agosto,7.72,-0.7,0.4,4.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2020,Julio,7.72,-0.4,2.4,5.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2020,Junio,7.82,1.5,3.7,8.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2020,Mayo,7.62,1.3,3.6,9.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2020,Abril,7.52,1.0,2.8,8.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2020,Marzo,7.52,1.3,1.5,8.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2020,Febrero,7.42,0.5,0.3,8.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2020,Enero,7.32,-0.3,-0.7,7.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2019,Diciembre,7.42,0.2,-0.3,7.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2019,Noviembre,7.42,-0.5,-0.2,6.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2019,Octubre,7.42,0.1,1.3,6.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2019,Septiembre,7.42,0.3,2.9,7.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2019,Agosto,7.42,0.9,5.2,7.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2019,Julio,7.32,1.7,5.2,6.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2019,Junio,7.22,2.5,4.2,6.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2019,Mayo,7.02,0.9,2.9,5.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2019,Abril,6.92,0.8,1.9,6.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2019,Marzo,6.92,1.1,0.2,7.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2019,Febrero,6.82,0.0,-1.4,6.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2019,Enero,6.82,-0.9,-1.5,6.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2018,Diciembre,6.92,-0.5,0.0,8.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2018,Noviembre,6.92,-0.1,0.3,8.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2018,Octubre,6.92,0.6,1.1,9.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2018,Septiembre,6.92,-0.2,1.9,11.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2018,Agosto,6.92,0.7,4.1,11.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2018,Julio,6.82,1.4,4.5,12.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2018,Junio,6.72,2.0,4.9,11.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2018,Mayo,6.62,1.1,3.3,11.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2018,Abril,6.52,1.7,2.5,11.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2018,Marzo,6.42,0.4,1.2,10.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2018,Febrero,6.42,0.3,0.9,10.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2018,Enero,6.42,0.5,1.3,10.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2017,Diciembre,6.42,0.2,2.7,10.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2017,Noviembre,6.32,0.7,3.1,9.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2017,Octubre,6.32,1.8,3.3,9.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2017,Septiembre,6.22,0.5,2.1,7.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2017,Agosto,6.22,0.9,3.8,6.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2017,Julio,6.12,0.6,4.3,6.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2017,Junio,6.12,2.2,3.9,7.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2017,Mayo,5.92,1.5,1.9,6.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2017,Abril,5.82,0.2,0.8,6.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2017,Marzo,5.82,0.2,1.3,6.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2017,Febrero,5.82,0.4,0.8,7.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2017,Enero,5.82,0.8,0.3,8.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2016,Diciembre,5.82,-0.3,-0.2,8.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2016,Noviembre,5.82,-0.1,0.0,8.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2016,Octubre,5.82,0.2,1.3,9.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2016,Septiembre,5.82,0.0,2.4,9.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2016,Agosto,5.82,1.1,3.5,9.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2016,Julio,5.72,1.3,3.5,8.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2016,Junio,5.62,1.0,3.0,7.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2016,Mayo,5.62,1.1,3.1,7.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2016,Abril,5.52,0.9,2.8,6.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2016,Marzo,5.52,1.1,2.6,5.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2016,Febrero,5.42,0.8,1.7,4.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2016,Enero,5.42,0.7,1.6,3.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2015,Diciembre,5.32,0.2,0.8,2.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2015,Noviembre,5.32,0.7,1.3,2.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2015,Octubre,5.32,-0.1,0.6,1.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2015,Septiembre,5.32,0.6,1.3,2.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2015,Agosto,5.32,0.0,1.0,1.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2015,Julio,5.32,0.6,1.3,2.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2015,Junio,5.22,0.3,1.1,2.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2015,Mayo,5.22,0.4,0.5,1.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2015,Abril,5.22,0.4,0.1,0.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2015,Marzo,5.22,-0.3,-0.4,0.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2015,Febrero,5.22,-0.1,-0.4,0.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2015,Enero,5.22,-0.1,-0.1,0.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2014,Diciembre,5.22,-0.2,0.1,0.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2014,Noviembre,5.22,0.2,0.2,-0.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2014,Octubre,5.22,0.1,0.7,-0.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2014,Septiembre,5.22,-0.1,1.2,-1.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2014,Agosto,5.22,0.7,1.3,-1.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2014,Julio,5.22,0.6,0.2,-2.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2014,Junio,5.12,-0.1,-0.3,-3.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2014,Mayo,5.12,-0.3,-0.3,-3.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2014,Abril,5.12,0.1,-0.5,-2.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2014,Marzo,5.12,0.0,-0.9,-3.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2014,Febrero,5.12,-0.5,-1.2,-4.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2014,Enero,5.22,-0.3,-1.2,-4.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2013,Diciembre,5.22,-0.4,-1.2,-3.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2013,Noviembre,5.22,-0.4,-0.8,-4.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2013,Octubre,5.22,-0.4,-1.0,-4.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2013,Septiembre,5.22,0.0,-0.7,-5.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2013,Agosto,5.22,-0.6,-0.7,-5.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2013,Julio,5.32,-0.1,-0.4,-6.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2013,Junio,5.32,0.0,-0.9,-6.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2013,Mayo,5.32,-0.2,-1.7,-6.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2013,Abril,5.32,-0.6,-1.7,-6.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2013,Marzo,5.32,-0.8,-1.2,-6.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2013,Febrero,5.42,-0.3,-1.8,-5.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2013,Enero,5.42,-0.1,-1.9,-4.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2012,Diciembre,5.42,-1.4,-2.5,-5.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2012,Noviembre,5.52,-0.4,-1.9,-4.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2012,Octubre,5.52,-0.7,-2.3,-3.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2012,Septiembre,5.52,-0.8,-1.9,-2.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2012,Agosto,5.62,-0.9,-1.7,-2.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2012,Julio,5.62,-0.3,-0.6,-1.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2012,Junio,5.62,-0.5,-0.5,-2.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2012,Mayo,5.72,0.2,0.1,-1.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2012,Abril,5.72,-0.2,0.1,-1.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2012,Marzo,5.72,0.1,-0.2,-0.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2012,Febrero,5.72,0.1,-0.9,-0.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2012,Enero,5.72,-0.5,-0.9,-2.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2011,Diciembre,5.72,-0.5,-0.1,-2.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2011,Noviembre,5.72,0.0,-0.1,-3.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2011,Octubre,5.72,0.3,-0.1,-3.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2011,Septiembre,5.72,-0.5,-1.3,-4.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2011,Agosto,5.72,0.0,-0.3,-4.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2011,Julio,5.72,-0.8,0.0,-7.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2011,Junio,5.82,0.5,1.0,-6.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2011,Mayo,5.72,0.3,0.4,-8.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2011,Abril,5.72,0.2,-1.0,-8.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2011,Marzo,5.72,-0.1,-2.2,-8.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2011,Febrero,5.72,-1.1,-3.0,-8.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2011,Enero,5.82,-1.1,-2.5,-7.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2010,Diciembre,5.82,-0.9,-1.5,-7.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2010,Noviembre,5.92,-0.5,-1.6,-7.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2010,Octubre,5.92,-0.1,-3.9,-7.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2010,Septiembre,5.92,-1.0,-4.3,-8.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2010,Agosto,6.02,-2.8,-4.1,-8.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2010,Julio,6.22,-0.5,-1.3,-6.4,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2010,Junio,6.22,-0.8,-1.0,-5.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2010,Mayo,6.22,0.0,0.2,-4.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2010,Abril,6.22,-0.2,-0.5,-5.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2010,Marzo,6.22,0.4,-1.0,-5.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2010,Febrero,6.22,-0.6,-2.3,-6.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2010,Enero,6.32,-0.8,-2.2,-6.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2009,Diciembre,6.32,-0.9,-2.0,-7.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2009,Noviembre,6.42,-0.5,-2.7,-8.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2009,Octubre,6.42,-0.5,-2.6,-7.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2009,Septiembre,6.42,-1.7,-2.0,-9.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2009,Agosto,6.62,-0.4,0.1,-10.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2009,Julio,6.62,0.0,-0.3,-10.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2009,Junio,6.62,0.5,-0.3,-11.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2009,Mayo,6.52,-0.9,-1.5,-11.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2009,Abril,6.62,0.1,-1.8,-8.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2009,Marzo,6.62,-0.8,-2.8,-9.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2009,Febrero,6.62,-1.1,-4.1,-10.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2009,Enero,6.72,-1.0,-3.2,-11.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2008,Diciembre,6.82,-2.1,-4.3,-11.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2008,Noviembre,6.92,-0.2,-4.8,-9.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2008,Octubre,6.92,-2.1,-5.6,-11.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2008,Septiembre,7.12,-2.6,-4.3,-14.3,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2008,Agosto,7.32,-1.0,-0.9,-11.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2008,Julio,7.42,-0.8,2.0,-11.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2008,Junio,7.42,0.9,1.6,-12.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2008,Mayo,7.42,1.9,-1.0,-11.0,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2008,Abril,7.22,-1.2,-4.7,-10.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2008,Marzo,7.32,-1.7,-5.2,-6.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2008,Febrero,7.42,-1.8,-2.4,-6.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2008,Enero,7.62,-1.7,-3.1,-7.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2007,Diciembre,7.72,1.1,-7.0,-7.9,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2007,Noviembre,7.62,-2.5,-7.4,-7.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2007,Octubre,7.82,-5.7,-6.3,-5.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2007,Septiembre,8.32,0.6,-1.9,-1.7,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2007,Agosto,8.22,-1.3,-0.5,-8.1,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2007,Julio,8.32,-1.3,3.9,-9.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2007,Junio,8.42,2.1,7.9,-8.8,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2007,Mayo,8.32,3.0,4.4,-10.5,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2007,Abril,8.02,2.6,-2.0,-14.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2007,Marzo,7.82,-1.2,-6.5,-16.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2007,Febrero,7.92,-3.4,-4.1,-20.6,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2007,Enero,8.22,-2.0,-1.0,-18.2,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,12,2006,Diciembre,8.42,1.4,-0.7,,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,11,2006,Noviembre,8.22,-0.3,-7.8,,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,10,2006,Octubre,8.32,-1.7,-10.2,,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,9,2006,Septiembre,8.42,-5.9,-9.1,,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,8,2006,Agosto,8.92,-2.9,-3.1,,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,7,2006,Julio,9.22,-0.5,-1.9,,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,6,2006,Junio,9.32,0.3,-1.3,,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,5,2006,Mayo,9.22,-1.7,-7.4,,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,4,2006,Abril,9.42,0.1,-6.2,,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,3,2006,Marzo,9.42,-5.9,,,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,2,2006,Febrero,10.02,-0.5,,,2026-04-22T13:39:35.057895+00:00
Comunidad Valenciana,10,1,2006,Enero,10.02,,,,2026-04-22T13:39:35.057895+00:00
Canarias,05,3,2026,Marzo,15.62,1.3,2.2,8.8,2026-04-22T13:40:48.192696+00:00
Canarias,05,2,2026,Febrero,15.42,0.8,2.1,7.5,2026-04-22T13:40:48.192696+00:00
Canarias,05,1,2026,Enero,15.32,0.0,1.2,7.8,2026-04-22T13:40:48.192696+00:00
Canarias,05,12,2025,Diciembre,15.32,1.3,1.4,8.2,2026-04-22T13:40:48.192696+00:00
Canarias,05,11,2025,Noviembre,15.12,-0.1,0.4,7.4,2026-04-22T13:40:48.192696+00:00
Canarias,05,10,2025,Octubre,15.12,0.3,0.3,8.1,2026-04-22T13:40:48.192696+00:00
Canarias,05,9,2025,Septiembre,15.02,0.2,-0.6,8.7,2026-04-22T13:40:48.192696+00:00
Canarias,05,8,2025,Agosto,15.02,-0.1,1.0,7.4,2026-04-22T13:40:48.192696+00:00
Canarias,05,7,2025,Julio,15.02,-0.6,2.9,7.9,2026-04-22T13:40:48.192696+00:00
Canarias,05,6,2025,Junio,15.12,1.8,5.6,6.5,2026-04-22T13:40:48.192696+00:00
