"ccaa","codigo_ccaa","periodo","periodo_label","precio_alquiler_m2","fuente_url","fetched_at"
"País Vasco","16","2026-03-01","marzo de 2026",15.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2026-02-01","febrero de 2026",15.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2026-01-01","enero de 2026",15.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"Comunidad Valenciana","10","2013-02-01","febrero de 2013",5.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2013-01-01","enero de 2013",5.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2012-12-01","diciembre de 2012",5.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2012-11-01","noviembre de 2012",5.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2012-10-01","octubre de 2012",5.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2012-09-01","septiembre de 2012",5.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2012-08-01","agosto de 2012",5.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2012-07-01","julio de 2012",5.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2012-06-01","junio de 2012",5.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2012-05-01","mayo de 2012",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2012-04-01","abril de 2012",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2012-03-01","marzo de 2012",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2012-02-01","febrero de 2012",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2012-01-01","enero de 2012",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2011-12-01","diciembre de 2011",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2011-11-01","noviembre de 2011",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2011-10-01","octubre de 2011",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2011-09-01","septiembre de 2011",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2011-08-01","agosto de 2011",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2011-07-01","julio de 2011",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2011-06-01","junio de 2011",5.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2011-05-01","mayo de 2011",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2011-04-01","abril de 2011",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"País Vasco","16","2025-12-01","diciembre de 2025",14.92,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2025-11-01","noviembre de 2025",14.82,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2025-10-01","octubre de 2025",14.92,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2025-09-01","septiembre de 2025",14.92,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2025-08-01","agosto de 2025",14.92,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2025-07-01","julio de 2025",14.92,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2025-06-01","junio de 2025",14.92,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2025-05-01","mayo de 2025",14.82,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2025-04-01","abril de 2025",14.52,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2025-03-01","marzo de 2025",14.42,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2025-02-01","febrero de 2025",14.42,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2025-01-01","enero de 2025",14.42,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2024-12-01","diciembre de 2024",14.42,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2024-11-01","noviembre de 2024",14.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2024-10-01","octubre de 2024",14.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2024-09-01","septiembre de 2024",14.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2024-08-01","agosto de 2024",14.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2024-07-01","julio de 2024",13.92,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2024-06-01","junio de 2024",14.02,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2024-05-01","mayo de 2024",13.82,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2024-04-01","abril de 2024",13.62,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2024-03-01","marzo de 2024",13.32,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2024-02-01","febrero de 2024",13.42,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2024-01-01","enero de 2024",13.42,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2023-12-01","diciembre de 2023",13.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2023-11-01","noviembre de 2023",13.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2023-10-01","octubre de 2023",13.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2023-09-01","septiembre de 2023",13.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2023-08-01","agosto de 2023",13.02,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2023-07-01","julio de 2023",12.92,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2023-06-01","junio de 2023",12.72,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2023-05-01","mayo de 2023",12.62,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2023-04-01","abril de 2023",12.62,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2023-03-01","marzo de 2023",12.62,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2023-02-01","febrero de 2023",12.62,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2023-01-01","enero de 2023",12.62,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2022-12-01","diciembre de 2022",12.52,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2022-11-01","noviembre de 2022",12.42,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2022-10-01","octubre de 2022",12.32,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2022-09-01","septiembre de 2022",12.32,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2022-08-01","agosto de 2022",12.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2022-07-01","julio de 2022",12.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2022-06-01","junio de 2022",12.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2022-05-01","mayo de 2022",12.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2022-04-01","abril de 2022",12.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2022-03-01","marzo de 2022",12.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2022-02-01","febrero de 2022",12.02,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2022-01-01","enero de 2022",12.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2021-12-01","diciembre de 2021",12.02,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2021-11-01","noviembre de 2021",12.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2021-10-01","octubre de 2021",12.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2021-09-01","septiembre de 2021",12.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2021-08-01","agosto de 2021",12.02,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2021-07-01","julio de 2021",11.92,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2021-06-01","junio de 2021",12.02,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2021-05-01","mayo de 2021",12.02,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2021-04-01","abril de 2021",12.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2021-03-01","marzo de 2021",12.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2021-02-01","febrero de 2021",12.02,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2021-01-01","enero de 2021",12.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2020-12-01","diciembre de 2020",12.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2020-11-01","noviembre de 2020",12.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2020-10-01","octubre de 2020",12.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2020-09-01","septiembre de 2020",12.02,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2020-08-01","agosto de 2020",11.92,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2020-07-01","julio de 2020",11.82,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2020-06-01","junio de 2020",11.82,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2020-05-01","mayo de 2020",11.92,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2020-04-01","abril de 2020",11.92,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"La Rioja","26","2026-03-01","marzo de 2026",9.22,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2026-02-01","febrero de 2026",8.92,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"País Vasco","16","2020-03-01","marzo de 2020",11.82,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2020-02-01","febrero de 2020",12.02,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2020-01-01","enero de 2020",11.82,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2019-12-01","diciembre de 2019",11.72,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2019-11-01","noviembre de 2019",11.72,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"La Rioja","26","2026-01-01","enero de 2026",9.12,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2025-12-01","diciembre de 2025",9.12,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2025-11-01","noviembre de 2025",8.92,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2025-10-01","octubre de 2025",9.02,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2025-09-01","septiembre de 2025",9.02,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2025-08-01","agosto de 2025",9.12,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2025-07-01","julio de 2025",9.02,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2025-06-01","junio de 2025",9.02,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2025-05-01","mayo de 2025",8.82,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2025-04-01","abril de 2025",8.92,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2025-03-01","marzo de 2025",8.82,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2025-02-01","febrero de 2025",8.72,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2025-01-01","enero de 2025",8.42,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2024-12-01","diciembre de 2024",8.22,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2024-11-01","noviembre de 2024",8.22,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2024-10-01","octubre de 2024",8.22,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2024-09-01","septiembre de 2024",8.22,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2024-08-01","agosto de 2024",8.22,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2024-07-01","julio de 2024",8.02,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2024-06-01","junio de 2024",8.02,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2024-05-01","mayo de 2024",7.92,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2024-04-01","abril de 2024",7.92,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2024-03-01","marzo de 2024",7.92,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2024-02-01","febrero de 2024",7.82,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2024-01-01","enero de 2024",7.82,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2023-12-01","diciembre de 2023",7.72,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2023-11-01","noviembre de 2023",7.72,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2023-10-01","octubre de 2023",7.72,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2023-09-01","septiembre de 2023",7.72,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2023-08-01","agosto de 2023",7.72,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2023-07-01","julio de 2023",7.52,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2023-06-01","junio de 2023",7.52,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2023-05-01","mayo de 2023",7.32,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2023-04-01","abril de 2023",7.32,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2023-03-01","marzo de 2023",7.22,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2023-02-01","febrero de 2023",7.22,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2023-01-01","enero de 2023",7.22,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2022-12-01","diciembre de 2022",7.22,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2022-11-01","noviembre de 2022",7.12,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2022-10-01","octubre de 2022",7.22,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2022-09-01","septiembre de 2022",7.42,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2022-08-01","agosto de 2022",7.32,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2022-07-01","julio de 2022",7.42,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2022-06-01","junio de 2022",7.22,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2022-05-01","mayo de 2022",7.12,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2022-04-01","abril de 2022",7.22,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2022-03-01","marzo de 2022",7.02,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2022-02-01","febrero de 2022",7.02,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2022-01-01","enero de 2022",6.92,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2021-12-01","diciembre de 2021",6.82,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2021-11-01","noviembre de 2021",6.82,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2021-10-01","octubre de 2021",6.82,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2021-09-01","septiembre de 2021",6.92,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"País Vasco","16","2019-10-01","octubre de 2019",11.62,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2019-09-01","septiembre de 2019",11.52,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2019-08-01","agosto de 2019",11.42,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2019-07-01","julio de 2019",11.32,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2019-06-01","junio de 2019",11.32,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2019-05-01","mayo de 2019",11.32,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2019-04-01","abril de 2019",11.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2019-03-01","marzo de 2019",11.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2019-02-01","febrero de 2019",11.22,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
"País Vasco","16","2019-01-01","enero de 2019",11.12,"idealista_historico_ccaa","2026-04-22T14:39:28.996764+00:00"
