ccaa;fecha;variable;valor
Islas Baleares;2023-06-30;6 meses o más pendientes de resolución de PIA;2351
Islas Baleares;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3896
Islas Baleares;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;1245
Islas Baleares;2023-07-31;6 meses o más pendientes de resolución de PIA;2648
Islas Baleares;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3706
Islas Baleares;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;1159
Islas Baleares;2023-08-31;6 meses o más pendientes de resolución de PIA;2544
Islas Baleares;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3768
Islas Baleares;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;1094
Islas Baleares;2023-09-30;6 meses o más pendientes de resolución de PIA;2671
Islas Baleares;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3972
Islas Baleares;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;1314
Islas Baleares;2023-10-31;6 meses o más pendientes de resolución de PIA;2655
Islas Baleares;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4080
Islas Baleares;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;1320
Islas Baleares;2023-11-30;6 meses o más pendientes de resolución de PIA;2758
Islas Baleares;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4117
Islas Baleares;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;1216
Islas Baleares;2023-12-31;6 meses o más pendientes de resolución de PIA;2899
Islas Baleares;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4154
Islas Baleares;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;1142
Islas Baleares;2024-01-31;6 meses o más pendientes de resolución de PIA;3011
Islas Baleares;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4274
Islas Baleares;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;1205
Islas Baleares;2024-02-29;6 meses o más pendientes de resolución de PIA;3068
Islas Baleares;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4500
Islas Baleares;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;1260
Islas Baleares;2024-03-31;6 meses o más pendientes de resolución de PIA;3239
Islas Baleares;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4894
Islas Baleares;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;1522
Islas Baleares;2024-04-30;6 meses o más pendientes de resolución de PIA;3371
Islas Baleares;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4748
Islas Baleares;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;1420
Islas Baleares;2024-05-31;6 meses o más pendientes de resolución de PIA;3327
Islas Baleares;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4536
Islas Baleares;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;1482
Islas Baleares;2024-06-30;6 meses o más pendientes de resolución de PIA;3053
Islas Baleares;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4458
Islas Baleares;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;1575
Islas Baleares;2024-07-31;6 meses o más pendientes de resolución de PIA;2882
Islas Baleares;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;4258
Islas Baleares;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;1340
Islas Baleares;2024-08-31;6 meses o más pendientes de resolución de PIA;2917
Islas Baleares;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3754
Islas Baleares;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;1151
Islas Baleares;2024-09-30;6 meses o más pendientes de resolución de PIA;2602
Islas Baleares;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3764
Islas Baleares;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;1185
Islas Baleares;2024-10-31;6 meses o más pendientes de resolución de PIA;2578
Islas Baleares;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3704
Islas Baleares;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;1109
Islas Baleares;2024-11-30;6 meses o más pendientes de resolución de PIA;2594
Islas Baleares;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3750
Islas Baleares;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;1000
Islas Baleares;2024-12-31;6 meses o más pendientes de resolución de PIA;2749
Islas Baleares;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3569
Islas Baleares;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;837
Islas Baleares;2025-01-31;6 meses o más pendientes de resolución de PIA;2731
Islas Baleares;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3652
Islas Baleares;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;1053
Islas Baleares;2025-02-28;6 meses o más pendientes de resolución de PIA;2597
Islas Baleares;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3686
Islas Baleares;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;800
Islas Baleares;2025-03-31;6 meses o más pendientes de resolución de PIA;2884
Islas Baleares;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3637
Islas Baleares;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;412
Islas Baleares;2025-04-30;6 meses o más pendientes de resolución de PIA;3223
Islas Baleares;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3585
Islas Baleares;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;183
Islas Baleares;2025-05-31;6 meses o más pendientes de resolución de PIA;3400
Islas Baleares;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3330
Islas Baleares;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;999
Islas Baleares;2025-06-30;6 meses o más pendientes de resolución de PIA;2330
Islas Baleares;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3388
Islas Baleares;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;1063
Islas Baleares;2025-07-31;6 meses o más pendientes de resolución de PIA;2323
Islas Baleares;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3645
Islas Baleares;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;1300
Islas Baleares;2025-08-31;6 meses o más pendientes de resolución de PIA;2344
Islas Baleares;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3576
Islas Baleares;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;1243
Islas Baleares;2025-09-30;6 meses o más pendientes de resolución de PIA;2331
Islas Baleares;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3768
Islas Baleares;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;1398
Islas Baleares;2025-10-31;6 meses o más pendientes de resolución de PIA;2366
Islas Baleares;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3748
Islas Baleares;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;1386
Islas Baleares;2025-11-30;6 meses o más pendientes de resolución de PIA;2358
Islas Baleares;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3846
Islas Baleares;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;1389
Islas Baleares;2025-12-31;6 meses o más pendientes de resolución de PIA;2454
Islas Baleares;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;3741
Islas Baleares;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;1199
Islas Baleares;2026-01-31;6 meses o más pendientes de resolución de PIA;2540
Canarias;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6687
Canarias;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;88
Canarias;2023-01-31;6 meses o más pendientes de resolución de PIA;6597
Canarias;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6484
Canarias;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;90
Canarias;2023-02-28;6 meses o más pendientes de resolución de PIA;6392
Canarias;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6162
Canarias;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;97
Canarias;2023-03-31;6 meses o más pendientes de resolución de PIA;6063
Canarias;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5938
Canarias;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;118
Canarias;2023-04-30;6 meses o más pendientes de resolución de PIA;5817
Canarias;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5732
Canarias;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;98
Canarias;2023-05-31;6 meses o más pendientes de resolución de PIA;5631
Canarias;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5698
Canarias;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;102
Canarias;2023-06-30;6 meses o más pendientes de resolución de PIA;5593
Canarias;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5549
Canarias;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;88
Canarias;2023-07-31;6 meses o más pendientes de resolución de PIA;5458
Canarias;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5928
Canarias;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;79
Canarias;2023-08-31;6 meses o más pendientes de resolución de PIA;5846
Canarias;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5863
Canarias;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;92
Canarias;2023-09-30;6 meses o más pendientes de resolución de PIA;5768
Canarias;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5791
Canarias;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;72
Canarias;2023-10-31;6 meses o más pendientes de resolución de PIA;5715
Canarias;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5747
Canarias;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;67
Canarias;2023-11-30;6 meses o más pendientes de resolución de PIA;5677
Canarias;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5826
Canarias;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;67
Canarias;2023-12-31;6 meses o más pendientes de resolución de PIA;5756
Canarias;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5879
Canarias;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;131
Canarias;2024-01-31;6 meses o más pendientes de resolución de PIA;5744
Canarias;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;5871
Canarias;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;120
Canarias;2024-02-29;6 meses o más pendientes de resolución de PIA;5747
Canarias;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;7079
Canarias;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;162
Canarias;2024-03-31;6 meses o más pendientes de resolución de PIA;6913
Canarias;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6561
Canarias;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;168
Canarias;2024-04-30;6 meses o más pendientes de resolución de PIA;6389
Canarias;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6449
Canarias;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;182
Canarias;2024-05-31;6 meses o más pendientes de resolución de PIA;6264
Canarias;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6033
Canarias;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;275
Canarias;2024-06-30;6 meses o más pendientes de resolución de PIA;5755
Canarias;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6457
Canarias;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;365
Canarias;2024-07-31;6 meses o más pendientes de resolución de PIA;6087
Canarias;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6555
Canarias;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;349
Canarias;2024-08-31;6 meses o más pendientes de resolución de PIA;6201
Canarias;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;6497
