ccaa;fecha;variable;valor
Comunidad de Madrid;2024-07-31;6 meses o más pendientes de resolución de grado (1);562
Comunidad de Madrid;2024-08-31;Personas solicitantes pendientes de resolución de grado;4
Comunidad de Madrid;2024-08-31;Menos de 6 meses pendientes de resolución de grado;100
Comunidad de Madrid;2024-08-31;6 meses o más pendientes de resolución de grado (1);510
Comunidad de Madrid;2024-09-30;Personas solicitantes pendientes de resolución de grado;3
Comunidad de Madrid;2024-09-30;Menos de 6 meses pendientes de resolución de grado;26
Comunidad de Madrid;2024-09-30;6 meses o más pendientes de resolución de grado (1);230
Comunidad de Madrid;2024-10-31;Personas solicitantes pendientes de resolución de grado;3
Comunidad de Madrid;2024-10-31;Menos de 6 meses pendientes de resolución de grado;156
Comunidad de Madrid;2024-10-31;6 meses o más pendientes de resolución de grado (1);230
Comunidad de Madrid;2024-11-30;Personas solicitantes pendientes de resolución de grado;2
Comunidad de Madrid;2024-11-30;Menos de 6 meses pendientes de resolución de grado;26
Comunidad de Madrid;2024-11-30;6 meses o más pendientes de resolución de grado (1);69
Comunidad de Madrid;2024-12-31;Personas solicitantes pendientes de resolución de grado;2
Comunidad de Madrid;2024-12-31;Menos de 6 meses pendientes de resolución de grado;26
Comunidad de Madrid;2024-12-31;6 meses o más pendientes de resolución de grado (1);74
Comunidad de Madrid;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad de Madrid;2025-01-31;Menos de 6 meses pendientes de resolución de grado;15
Comunidad de Madrid;2025-01-31;6 meses o más pendientes de resolución de grado (1);69
Comunidad de Madrid;2025-02-28;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2025-02-28;Menos de 6 meses pendientes de resolución de grado;119
Comunidad de Madrid;2025-02-28;6 meses o más pendientes de resolución de grado (1);225
Comunidad de Madrid;2025-03-31;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2025-03-31;Menos de 6 meses pendientes de resolución de grado;28
Comunidad de Madrid;2025-03-31;6 meses o más pendientes de resolución de grado (1);98
Comunidad de Madrid;2025-04-30;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2025-04-30;Menos de 6 meses pendientes de resolución de grado;30
Comunidad de Madrid;2025-04-30;6 meses o más pendientes de resolución de grado (1);235
Comunidad de Madrid;2025-05-31;Personas solicitantes pendientes de resolución de grado;2
Comunidad de Madrid;2025-05-31;Menos de 6 meses pendientes de resolución de grado;39
Comunidad de Madrid;2025-05-31;6 meses o más pendientes de resolución de grado (1);234
Comunidad de Madrid;2025-06-30;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2025-06-30;Menos de 6 meses pendientes de resolución de grado;43
Comunidad de Madrid;2025-06-30;6 meses o más pendientes de resolución de grado (1);226
Comunidad de Madrid;2025-07-31;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2025-07-31;Menos de 6 meses pendientes de resolución de grado;135
Comunidad de Madrid;2025-07-31;6 meses o más pendientes de resolución de grado (1);316
Comunidad de Madrid;2025-08-31;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2025-08-31;Menos de 6 meses pendientes de resolución de grado;31
Comunidad de Madrid;2025-08-31;6 meses o más pendientes de resolución de grado (1);97
Comunidad de Madrid;2025-09-30;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2025-09-30;Menos de 6 meses pendientes de resolución de grado;324
Comunidad de Madrid;2025-09-30;6 meses o más pendientes de resolución de grado (1);264
Comunidad de Madrid;2025-10-31;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2025-10-31;Menos de 6 meses pendientes de resolución de grado;54
Comunidad de Madrid;2025-10-31;6 meses o más pendientes de resolución de grado (1);194
Comunidad de Madrid;2025-11-30;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2025-11-30;Menos de 6 meses pendientes de resolución de grado;45
Comunidad de Madrid;2025-11-30;6 meses o más pendientes de resolución de grado (1);103
Comunidad de Madrid;2025-12-31;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2025-12-31;Menos de 6 meses pendientes de resolución de grado;48
Comunidad de Madrid;2025-12-31;6 meses o más pendientes de resolución de grado (1);108
Comunidad de Madrid;2026-01-31;Personas solicitantes pendientes de resolución de grado;1
Comunidad de Madrid;2026-01-31;Menos de 6 meses pendientes de resolución de grado;43
Comunidad de Madrid;2026-01-31;6 meses o más pendientes de resolución de grado (1);104
Región de Murcia;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2023-01-31;Menos de 6 meses pendientes de resolución de grado;2425
Región de Murcia;2023-01-31;6 meses o más pendientes de resolución de grado (1);3082
Región de Murcia;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2023-02-28;Menos de 6 meses pendientes de resolución de grado;3098
Región de Murcia;2023-02-28;6 meses o más pendientes de resolución de grado (1);2387
Región de Murcia;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2023-03-31;Menos de 6 meses pendientes de resolución de grado;3989
Región de Murcia;2023-03-31;6 meses o más pendientes de resolución de grado (1);1935
Región de Murcia;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2023-04-30;Menos de 6 meses pendientes de resolución de grado;4303
Región de Murcia;2023-04-30;6 meses o más pendientes de resolución de grado (1);2269
Región de Murcia;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2023-05-31;Menos de 6 meses pendientes de resolución de grado;4912
Región de Murcia;2023-05-31;6 meses o más pendientes de resolución de grado (1);2529
Región de Murcia;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2023-06-30;Menos de 6 meses pendientes de resolución de grado;5625
Región de Murcia;2023-06-30;6 meses o más pendientes de resolución de grado (1);2850
Región de Murcia;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2023-07-31;Menos de 6 meses pendientes de resolución de grado;5833
Región de Murcia;2023-07-31;6 meses o más pendientes de resolución de grado (1);2706
Región de Murcia;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2023-08-31;Menos de 6 meses pendientes de resolución de grado;5228
Región de Murcia;2023-08-31;6 meses o más pendientes de resolución de grado (1);3908
Región de Murcia;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2023-09-30;Menos de 6 meses pendientes de resolución de grado;5662
Región de Murcia;2023-09-30;6 meses o más pendientes de resolución de grado (1);3116
Región de Murcia;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2023-10-31;Menos de 6 meses pendientes de resolución de grado;5848
Región de Murcia;2023-10-31;6 meses o más pendientes de resolución de grado (1);3450
Región de Murcia;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2023-11-30;Menos de 6 meses pendientes de resolución de grado;4821
Región de Murcia;2023-11-30;6 meses o más pendientes de resolución de grado (1);3907
Región de Murcia;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2023-12-31;Menos de 6 meses pendientes de resolución de grado;4401
Región de Murcia;2023-12-31;6 meses o más pendientes de resolución de grado (1);4303
Región de Murcia;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2024-01-31;Menos de 6 meses pendientes de resolución de grado;4864
Región de Murcia;2024-01-31;6 meses o más pendientes de resolución de grado (1);4818
Región de Murcia;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2024-02-29;Menos de 6 meses pendientes de resolución de grado;5347
Región de Murcia;2024-02-29;6 meses o más pendientes de resolución de grado (1);4739
Región de Murcia;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2024-03-31;Menos de 6 meses pendientes de resolución de grado;5279
Región de Murcia;2024-03-31;6 meses o más pendientes de resolución de grado (1);4495
Región de Murcia;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2024-04-30;Menos de 6 meses pendientes de resolución de grado;5092
Región de Murcia;2024-04-30;6 meses o más pendientes de resolución de grado (1);4539
Región de Murcia;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2024-05-31;Menos de 6 meses pendientes de resolución de grado;4916
Región de Murcia;2024-05-31;6 meses o más pendientes de resolución de grado (1);4704
Región de Murcia;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2024-06-30;Menos de 6 meses pendientes de resolución de grado;4988
Región de Murcia;2024-06-30;6 meses o más pendientes de resolución de grado (1);4228
Región de Murcia;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2024-07-31;Menos de 6 meses pendientes de resolución de grado;4508
Región de Murcia;2024-07-31;6 meses o más pendientes de resolución de grado (1);4244
Región de Murcia;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2024-08-31;Menos de 6 meses pendientes de resolución de grado;3258
Región de Murcia;2024-08-31;6 meses o más pendientes de resolución de grado (1);5522
Región de Murcia;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2024-09-30;Menos de 6 meses pendientes de resolución de grado;3673
Región de Murcia;2024-09-30;6 meses o más pendientes de resolución de grado (1);5251
Región de Murcia;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2024-10-31;Menos de 6 meses pendientes de resolución de grado;3328
Región de Murcia;2024-10-31;6 meses o más pendientes de resolución de grado (1);5251
Región de Murcia;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2024-11-30;Menos de 6 meses pendientes de resolución de grado;2431
Región de Murcia;2024-11-30;6 meses o más pendientes de resolución de grado (1);5403
Región de Murcia;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2024-12-31;Menos de 6 meses pendientes de resolución de grado;1525
Región de Murcia;2024-12-31;6 meses o más pendientes de resolución de grado (1);5859
Región de Murcia;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2025-01-31;Menos de 6 meses pendientes de resolución de grado;1036
Región de Murcia;2025-01-31;6 meses o más pendientes de resolución de grado (1);6047
Región de Murcia;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2025-02-28;Menos de 6 meses pendientes de resolución de grado;1718
Región de Murcia;2025-02-28;6 meses o más pendientes de resolución de grado (1);5774
Región de Murcia;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2025-03-31;Menos de 6 meses pendientes de resolución de grado;2340
Región de Murcia;2025-03-31;6 meses o más pendientes de resolución de grado (1);5635
Región de Murcia;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2025-04-30;Menos de 6 meses pendientes de resolución de grado;2274
Región de Murcia;2025-04-30;6 meses o más pendientes de resolución de grado (1);6170
Región de Murcia;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2025-05-31;Menos de 6 meses pendientes de resolución de grado;2730
Región de Murcia;2025-05-31;6 meses o más pendientes de resolución de grado (1);6296
Región de Murcia;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2025-06-30;Menos de 6 meses pendientes de resolución de grado;3358
Región de Murcia;2025-06-30;6 meses o más pendientes de resolución de grado (1);6201
Región de Murcia;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2025-07-31;Menos de 6 meses pendientes de resolución de grado;3849
Región de Murcia;2025-07-31;6 meses o más pendientes de resolución de grado (1);5714
Región de Murcia;2025-08-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2025-08-31;Menos de 6 meses pendientes de resolución de grado;3269
Región de Murcia;2025-08-31;6 meses o más pendientes de resolución de grado (1);6565
Región de Murcia;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2025-09-30;Menos de 6 meses pendientes de resolución de grado;3824
Región de Murcia;2025-09-30;6 meses o más pendientes de resolución de grado (1);4904
Región de Murcia;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2025-10-31;Menos de 6 meses pendientes de resolución de grado;4144
Región de Murcia;2025-10-31;6 meses o más pendientes de resolución de grado (1);4018
Región de Murcia;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2025-11-30;Menos de 6 meses pendientes de resolución de grado;3991
Región de Murcia;2025-11-30;6 meses o más pendientes de resolución de grado (1);3954
Región de Murcia;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2025-12-31;Menos de 6 meses pendientes de resolución de grado;3353
Región de Murcia;2025-12-31;6 meses o más pendientes de resolución de grado (1);4097
Región de Murcia;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
Región de Murcia;2026-01-31;Menos de 6 meses pendientes de resolución de grado;3021
Región de Murcia;2026-01-31;6 meses o más pendientes de resolución de grado (1);4494
Comunidad Foral de Navarra;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2023-01-31;Menos de 6 meses pendientes de resolución de grado;7
Comunidad Foral de Navarra;2023-01-31;6 meses o más pendientes de resolución de grado (1);55
Comunidad Foral de Navarra;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2023-02-28;Menos de 6 meses pendientes de resolución de grado;4
Comunidad Foral de Navarra;2023-02-28;6 meses o más pendientes de resolución de grado (1);61
Comunidad Foral de Navarra;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2023-03-31;Menos de 6 meses pendientes de resolución de grado;3
Comunidad Foral de Navarra;2023-03-31;6 meses o más pendientes de resolución de grado (1);61
Comunidad Foral de Navarra;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2023-04-30;Menos de 6 meses pendientes de resolución de grado;5
Comunidad Foral de Navarra;2023-04-30;6 meses o más pendientes de resolución de grado (1);61
Comunidad Foral de Navarra;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2023-05-31;Menos de 6 meses pendientes de resolución de grado;5
Comunidad Foral de Navarra;2023-05-31;6 meses o más pendientes de resolución de grado (1);62
Comunidad Foral de Navarra;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2023-06-30;Menos de 6 meses pendientes de resolución de grado;4
Comunidad Foral de Navarra;2023-06-30;6 meses o más pendientes de resolución de grado (1);65
Comunidad Foral de Navarra;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2023-07-31;Menos de 6 meses pendientes de resolución de grado;7
Comunidad Foral de Navarra;2023-07-31;6 meses o más pendientes de resolución de grado (1);66
Comunidad Foral de Navarra;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2023-08-31;Menos de 6 meses pendientes de resolución de grado;2
Comunidad Foral de Navarra;2023-08-31;6 meses o más pendientes de resolución de grado (1);66
Comunidad Foral de Navarra;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2023-09-30;Menos de 6 meses pendientes de resolución de grado;4
Comunidad Foral de Navarra;2023-09-30;6 meses o más pendientes de resolución de grado (1);66
Comunidad Foral de Navarra;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2023-10-31;Menos de 6 meses pendientes de resolución de grado;4
Comunidad Foral de Navarra;2023-10-31;6 meses o más pendientes de resolución de grado (1);70
Comunidad Foral de Navarra;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2023-11-30;Menos de 6 meses pendientes de resolución de grado;3
Comunidad Foral de Navarra;2023-11-30;6 meses o más pendientes de resolución de grado (1);73
Comunidad Foral de Navarra;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2023-12-31;Menos de 6 meses pendientes de resolución de grado;1
Comunidad Foral de Navarra;2023-12-31;6 meses o más pendientes de resolución de grado (1);77
Comunidad Foral de Navarra;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-01-31;Menos de 6 meses pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-01-31;6 meses o más pendientes de resolución de grado (1);81
Comunidad Foral de Navarra;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-02-29;Menos de 6 meses pendientes de resolución de grado;1
Comunidad Foral de Navarra;2024-02-29;6 meses o más pendientes de resolución de grado (1);82
Comunidad Foral de Navarra;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-03-31;Menos de 6 meses pendientes de resolución de grado;1
Comunidad Foral de Navarra;2024-03-31;6 meses o más pendientes de resolución de grado (1);82
Comunidad Foral de Navarra;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-04-30;Menos de 6 meses pendientes de resolución de grado;2
Comunidad Foral de Navarra;2024-04-30;6 meses o más pendientes de resolución de grado (1);82
Comunidad Foral de Navarra;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-05-31;Menos de 6 meses pendientes de resolución de grado;2
Comunidad Foral de Navarra;2024-05-31;6 meses o más pendientes de resolución de grado (1);82
Comunidad Foral de Navarra;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-06-30;Menos de 6 meses pendientes de resolución de grado;2
Comunidad Foral de Navarra;2024-06-30;6 meses o más pendientes de resolución de grado (1);82
Comunidad Foral de Navarra;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-07-31;Menos de 6 meses pendientes de resolución de grado;1
Comunidad Foral de Navarra;2024-07-31;6 meses o más pendientes de resolución de grado (1);76
Comunidad Foral de Navarra;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-08-31;Menos de 6 meses pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-08-31;6 meses o más pendientes de resolución de grado (1);74
Comunidad Foral de Navarra;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-09-30;Menos de 6 meses pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-09-30;6 meses o más pendientes de resolución de grado (1);76
Comunidad Foral de Navarra;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-10-31;Menos de 6 meses pendientes de resolución de grado;-1
Comunidad Foral de Navarra;2024-10-31;6 meses o más pendientes de resolución de grado (1);76
Comunidad Foral de Navarra;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-11-30;Menos de 6 meses pendientes de resolución de grado;1
Comunidad Foral de Navarra;2024-11-30;6 meses o más pendientes de resolución de grado (1);72
Comunidad Foral de Navarra;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2024-12-31;Menos de 6 meses pendientes de resolución de grado;2
Comunidad Foral de Navarra;2024-12-31;6 meses o más pendientes de resolución de grado (1);69
Comunidad Foral de Navarra;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2025-01-31;Menos de 6 meses pendientes de resolución de grado;3
Comunidad Foral de Navarra;2025-01-31;6 meses o más pendientes de resolución de grado (1);65
Comunidad Foral de Navarra;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2025-02-28;Menos de 6 meses pendientes de resolución de grado;3
Comunidad Foral de Navarra;2025-02-28;6 meses o más pendientes de resolución de grado (1);65
Comunidad Foral de Navarra;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2025-03-31;Menos de 6 meses pendientes de resolución de grado;3
Comunidad Foral de Navarra;2025-03-31;6 meses o más pendientes de resolución de grado (1);66
Comunidad Foral de Navarra;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2025-04-30;Menos de 6 meses pendientes de resolución de grado;2
Comunidad Foral de Navarra;2025-04-30;6 meses o más pendientes de resolución de grado (1);68
Comunidad Foral de Navarra;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2025-05-31;Menos de 6 meses pendientes de resolución de grado;8
Comunidad Foral de Navarra;2025-05-31;6 meses o más pendientes de resolución de grado (1);93
Comunidad Foral de Navarra;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2025-06-30;Menos de 6 meses pendientes de resolución de grado;5
Comunidad Foral de Navarra;2025-06-30;6 meses o más pendientes de resolución de grado (1);93
Comunidad Foral de Navarra;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2025-07-31;Menos de 6 meses pendientes de resolución de grado;3
Comunidad Foral de Navarra;2025-07-31;6 meses o más pendientes de resolución de grado (1);93
Comunidad Foral de Navarra;2025-08-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2025-08-31;Menos de 6 meses pendientes de resolución de grado;6
Comunidad Foral de Navarra;2025-08-31;6 meses o más pendientes de resolución de grado (1);95
Comunidad Foral de Navarra;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2025-09-30;Menos de 6 meses pendientes de resolución de grado;6
Comunidad Foral de Navarra;2025-09-30;6 meses o más pendientes de resolución de grado (1);95
Comunidad Foral de Navarra;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2025-10-31;Menos de 6 meses pendientes de resolución de grado;3
Comunidad Foral de Navarra;2025-10-31;6 meses o más pendientes de resolución de grado (1);96
Comunidad Foral de Navarra;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2025-11-30;Menos de 6 meses pendientes de resolución de grado;4
Comunidad Foral de Navarra;2025-11-30;6 meses o más pendientes de resolución de grado (1);79
Comunidad Foral de Navarra;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2025-12-31;Menos de 6 meses pendientes de resolución de grado;4
Comunidad Foral de Navarra;2025-12-31;6 meses o más pendientes de resolución de grado (1);80
Comunidad Foral de Navarra;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
Comunidad Foral de Navarra;2026-01-31;Menos de 6 meses pendientes de resolución de grado;2
Comunidad Foral de Navarra;2026-01-31;6 meses o más pendientes de resolución de grado (1);82
País Vasco;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2023-01-31;Menos de 6 meses pendientes de resolución de grado;97
País Vasco;2023-01-31;6 meses o más pendientes de resolución de grado (1);468
País Vasco;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2023-02-28;Menos de 6 meses pendientes de resolución de grado;99
País Vasco;2023-02-28;6 meses o más pendientes de resolución de grado (1);457
País Vasco;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2023-03-31;Menos de 6 meses pendientes de resolución de grado;72
País Vasco;2023-03-31;6 meses o más pendientes de resolución de grado (1);454
País Vasco;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2023-04-30;Menos de 6 meses pendientes de resolución de grado;122
País Vasco;2023-04-30;6 meses o más pendientes de resolución de grado (1);371
País Vasco;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2023-05-31;Menos de 6 meses pendientes de resolución de grado;69
País Vasco;2023-05-31;6 meses o más pendientes de resolución de grado (1);365
País Vasco;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2023-06-30;Menos de 6 meses pendientes de resolución de grado;65
País Vasco;2023-06-30;6 meses o más pendientes de resolución de grado (1);365
País Vasco;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2023-07-31;Menos de 6 meses pendientes de resolución de grado;72
País Vasco;2023-07-31;6 meses o más pendientes de resolución de grado (1);382
País Vasco;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2023-08-31;Menos de 6 meses pendientes de resolución de grado;60
País Vasco;2023-08-31;6 meses o más pendientes de resolución de grado (1);383
País Vasco;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2023-09-30;Menos de 6 meses pendientes de resolución de grado;44
País Vasco;2023-09-30;6 meses o más pendientes de resolución de grado (1);385
País Vasco;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2023-10-31;Menos de 6 meses pendientes de resolución de grado;55
País Vasco;2023-10-31;6 meses o más pendientes de resolución de grado (1);383
País Vasco;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2023-11-30;Menos de 6 meses pendientes de resolución de grado;30
País Vasco;2023-11-30;6 meses o más pendientes de resolución de grado (1);390
País Vasco;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2023-12-31;Menos de 6 meses pendientes de resolución de grado;45
País Vasco;2023-12-31;6 meses o más pendientes de resolución de grado (1);384
País Vasco;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2024-01-31;Menos de 6 meses pendientes de resolución de grado;34
País Vasco;2024-01-31;6 meses o más pendientes de resolución de grado (1);379
País Vasco;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2024-02-29;Menos de 6 meses pendientes de resolución de grado;44
País Vasco;2024-02-29;6 meses o más pendientes de resolución de grado (1);377
País Vasco;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2024-03-31;Menos de 6 meses pendientes de resolución de grado;29
País Vasco;2024-03-31;6 meses o más pendientes de resolución de grado (1);183
País Vasco;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2024-04-30;Menos de 6 meses pendientes de resolución de grado;26
País Vasco;2024-04-30;6 meses o más pendientes de resolución de grado (1);167
País Vasco;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2024-05-31;Menos de 6 meses pendientes de resolución de grado;13
País Vasco;2024-05-31;6 meses o más pendientes de resolución de grado (1);158
País Vasco;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2024-06-30;Menos de 6 meses pendientes de resolución de grado;5
País Vasco;2024-06-30;6 meses o más pendientes de resolución de grado (1);151
País Vasco;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2024-07-31;Menos de 6 meses pendientes de resolución de grado;120
País Vasco;2024-07-31;6 meses o más pendientes de resolución de grado (1);155
País Vasco;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2024-08-31;Menos de 6 meses pendientes de resolución de grado;33
País Vasco;2024-08-31;6 meses o más pendientes de resolución de grado (1);154
País Vasco;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2024-09-30;Menos de 6 meses pendientes de resolución de grado;44
País Vasco;2024-09-30;6 meses o más pendientes de resolución de grado (1);160
País Vasco;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2024-10-31;Menos de 6 meses pendientes de resolución de grado;-1
País Vasco;2024-10-31;6 meses o más pendientes de resolución de grado (1);160
País Vasco;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2024-11-30;Menos de 6 meses pendientes de resolución de grado;9
País Vasco;2024-11-30;6 meses o más pendientes de resolución de grado (1);148
País Vasco;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2024-12-31;Menos de 6 meses pendientes de resolución de grado;5
País Vasco;2024-12-31;6 meses o más pendientes de resolución de grado (1);147
País Vasco;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2025-01-31;Menos de 6 meses pendientes de resolución de grado;5
País Vasco;2025-01-31;6 meses o más pendientes de resolución de grado (1);146
País Vasco;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2025-02-28;Menos de 6 meses pendientes de resolución de grado;3
