ccaa;fecha;variable;dias
Melilla;2024-05-31;Solicitud → Resolución de Grado;119,96
Melilla;2024-05-31;Resolución de Grado → Resolución de Prestación;151,68
Melilla;2024-05-31;Solicitud → Resolución de Prestación;271,23
Melilla;2024-06-30;Solicitud → Resolución de Grado;123,70
Melilla;2024-06-30;Resolución de Grado → Resolución de Prestación;158,58
Melilla;2024-06-30;Solicitud → Resolución de Prestación;276,01
Melilla;2024-07-31;Solicitud → Resolución de Grado;124,20
Melilla;2024-07-31;Resolución de Grado → Resolución de Prestación;151,99
Melilla;2024-07-31;Solicitud → Resolución de Prestación;270,74
Melilla;2024-08-31;Solicitud → Resolución de Grado;125,45
Melilla;2024-08-31;Resolución de Grado → Resolución de Prestación;149,77
Melilla;2024-08-31;Solicitud → Resolución de Prestación;269,63
Melilla;2024-09-30;Solicitud → Resolución de Grado;126,86
Melilla;2024-09-30;Resolución de Grado → Resolución de Prestación;153,01
Melilla;2024-09-30;Solicitud → Resolución de Prestación;272,34
Melilla;2024-10-31;Solicitud → Resolución de Grado;128,22
Melilla;2024-10-31;Resolución de Grado → Resolución de Prestación;150,83
Melilla;2024-10-31;Solicitud → Resolución de Prestación;273,21
Melilla;2024-11-30;Solicitud → Resolución de Grado;131,03
Melilla;2024-11-30;Resolución de Grado → Resolución de Prestación;149,56
Melilla;2024-11-30;Solicitud → Resolución de Prestación;272,67
Melilla;2024-12-31;Solicitud → Resolución de Grado;131,06
Melilla;2024-12-31;Resolución de Grado → Resolución de Prestación;142,12
Melilla;2024-12-31;Solicitud → Resolución de Prestación;266,87
Melilla;2025-01-31;Solicitud → Resolución de Grado;132,69
Melilla;2025-01-31;Resolución de Grado → Resolución de Prestación;146,01
Melilla;2025-01-31;Solicitud → Resolución de Prestación;272,46
Melilla;2025-02-28;Solicitud → Resolución de Grado;134,13
Melilla;2025-02-28;Resolución de Grado → Resolución de Prestación;129,82
Melilla;2025-02-28;Solicitud → Resolución de Prestación;258,40
Melilla;2025-03-31;Solicitud → Resolución de Grado;131,96
Melilla;2025-03-31;Resolución de Grado → Resolución de Prestación;121,34
Melilla;2025-03-31;Solicitud → Resolución de Prestación;251,85
Melilla;2025-04-30;Solicitud → Resolución de Grado;128,95
Melilla;2025-04-30;Resolución de Grado → Resolución de Prestación;117,35
Melilla;2025-04-30;Solicitud → Resolución de Prestación;247,93
Melilla;2025-05-31;Solicitud → Resolución de Grado;126,51
Melilla;2025-05-31;Resolución de Grado → Resolución de Prestación;106,39
Melilla;2025-05-31;Solicitud → Resolución de Prestación;239,35
Melilla;2025-06-30;Solicitud → Resolución de Grado;124,95
Melilla;2025-06-30;Resolución de Grado → Resolución de Prestación;91,19
Melilla;2025-06-30;Solicitud → Resolución de Prestación;223,67
Melilla;2025-07-31;Solicitud → Resolución de Grado;124,20
Melilla;2025-07-31;Resolución de Grado → Resolución de Prestación;86,16
Melilla;2025-07-31;Solicitud → Resolución de Prestación;218,53
Melilla;2025-08-31;Solicitud → Resolución de Grado;123,26
Melilla;2025-08-31;Resolución de Grado → Resolución de Prestación;83,30
Melilla;2025-08-31;Solicitud → Resolución de Prestación;210,97
Melilla;2025-09-30;Solicitud → Resolución de Grado;122,27
Melilla;2025-09-30;Resolución de Grado → Resolución de Prestación;80,30
Melilla;2025-09-30;Solicitud → Resolución de Prestación;207,88
Melilla;2025-10-31;Solicitud → Resolución de Grado;121,36
Melilla;2025-10-31;Resolución de Grado → Resolución de Prestación;81,28
Melilla;2025-10-31;Solicitud → Resolución de Prestación;207,87
Melilla;2025-11-30;Solicitud → Resolución de Grado;116,35
Melilla;2025-11-30;Resolución de Grado → Resolución de Prestación;80,81
Melilla;2025-11-30;Solicitud → Resolución de Prestación;205,21
Melilla;2025-12-31;Solicitud → Resolución de Grado;113,35
Melilla;2025-12-31;Resolución de Grado → Resolución de Prestación;87,17
Melilla;2025-12-31;Solicitud → Resolución de Prestación;208,15
Melilla;2026-01-31;Solicitud → Resolución de Grado;107,32
Melilla;2026-01-31;Resolución de Grado → Resolución de Prestación;84,41
Melilla;2026-01-31;Solicitud → Resolución de Prestación;201,86
Región de Murcia;2023-01-31;Solicitud → Resolución de Grado;250,09
Región de Murcia;2023-01-31;Resolución de Grado → Resolución de Prestación;210,26
Región de Murcia;2023-01-31;Solicitud → Resolución de Prestación;486,36
Región de Murcia;2023-02-28;Solicitud → Resolución de Grado;249,41
Región de Murcia;2023-02-28;Resolución de Grado → Resolución de Prestación;214,48
Región de Murcia;2023-02-28;Solicitud → Resolución de Prestación;486,29
Región de Murcia;2023-03-31;Solicitud → Resolución de Grado;248,01
Región de Murcia;2023-03-31;Resolución de Grado → Resolución de Prestación;220,10
Región de Murcia;2023-03-31;Solicitud → Resolución de Prestación;486,80
Región de Murcia;2023-04-30;Solicitud → Resolución de Grado;246,95
Región de Murcia;2023-04-30;Resolución de Grado → Resolución de Prestación;224,39
Región de Murcia;2023-04-30;Solicitud → Resolución de Prestación;488,30
Región de Murcia;2023-05-31;Solicitud → Resolución de Grado;247,53
Región de Murcia;2023-05-31;Resolución de Grado → Resolución de Prestación;230,16
Región de Murcia;2023-05-31;Solicitud → Resolución de Prestación;491,20
Región de Murcia;2023-06-30;Solicitud → Resolución de Grado;249,03
Región de Murcia;2023-06-30;Resolución de Grado → Resolución de Prestación;239,57
Región de Murcia;2023-06-30;Solicitud → Resolución de Prestación;496,58
Región de Murcia;2023-07-31;Solicitud → Resolución de Grado;254,16
Región de Murcia;2023-07-31;Resolución de Grado → Resolución de Prestación;243,37
Región de Murcia;2023-07-31;Solicitud → Resolución de Prestación;498,05
Región de Murcia;2023-08-31;Solicitud → Resolución de Grado;256,30
Región de Murcia;2023-08-31;Resolución de Grado → Resolución de Prestación;243,16
Región de Murcia;2023-08-31;Solicitud → Resolución de Prestación;497,37
Región de Murcia;2023-09-30;Solicitud → Resolución de Grado;262,35
Región de Murcia;2023-09-30;Resolución de Grado → Resolución de Prestación;248,22
Región de Murcia;2023-09-30;Solicitud → Resolución de Prestación;498,87
Región de Murcia;2023-10-31;Solicitud → Resolución de Grado;264,41
Región de Murcia;2023-10-31;Resolución de Grado → Resolución de Prestación;254,33
Región de Murcia;2023-10-31;Solicitud → Resolución de Prestación;503,99
Región de Murcia;2023-11-30;Solicitud → Resolución de Grado;265,94
Región de Murcia;2023-11-30;Resolución de Grado → Resolución de Prestación;258,05
Región de Murcia;2023-11-30;Solicitud → Resolución de Prestación;508,10
Región de Murcia;2023-12-31;Solicitud → Resolución de Grado;266,87
Región de Murcia;2023-12-31;Resolución de Grado → Resolución de Prestación;258,83
Región de Murcia;2023-12-31;Solicitud → Resolución de Prestación;509,25
Región de Murcia;2024-01-31;Solicitud → Resolución de Grado;267,49
Región de Murcia;2024-01-31;Resolución de Grado → Resolución de Prestación;259,28
Región de Murcia;2024-01-31;Solicitud → Resolución de Prestación;509,63
Región de Murcia;2024-02-29;Solicitud → Resolución de Grado;269,94
Región de Murcia;2024-02-29;Resolución de Grado → Resolución de Prestación;260,39
Región de Murcia;2024-02-29;Solicitud → Resolución de Prestación;510,88
Región de Murcia;2024-03-31;Solicitud → Resolución de Grado;276,35
Región de Murcia;2024-03-31;Resolución de Grado → Resolución de Prestación;256,80
Región de Murcia;2024-03-31;Solicitud → Resolución de Prestación;510,08
Región de Murcia;2024-04-30;Solicitud → Resolución de Grado;282,81
Región de Murcia;2024-04-30;Resolución de Grado → Resolución de Prestación;254,13
Región de Murcia;2024-04-30;Solicitud → Resolución de Prestación;510,46
Región de Murcia;2024-05-31;Solicitud → Resolución de Grado;290,27
Región de Murcia;2024-05-31;Resolución de Grado → Resolución de Prestación;252,42
Región de Murcia;2024-05-31;Solicitud → Resolución de Prestación;511,45
Región de Murcia;2024-06-30;Solicitud → Resolución de Grado;294,94
Región de Murcia;2024-06-30;Resolución de Grado → Resolución de Prestación;253,00
Región de Murcia;2024-06-30;Solicitud → Resolución de Prestación;515,27
Región de Murcia;2024-07-31;Solicitud → Resolución de Grado;297,68
Región de Murcia;2024-07-31;Resolución de Grado → Resolución de Prestación;248,19
Región de Murcia;2024-07-31;Solicitud → Resolución de Prestación;513,53
Región de Murcia;2024-08-31;Solicitud → Resolución de Grado;300,39
Región de Murcia;2024-08-31;Resolución de Grado → Resolución de Prestación;247,05
Región de Murcia;2024-08-31;Solicitud → Resolución de Prestación;513,26
Región de Murcia;2024-09-30;Solicitud → Resolución de Grado;305,55
Región de Murcia;2024-09-30;Resolución de Grado → Resolución de Prestación;244,80
Región de Murcia;2024-09-30;Solicitud → Resolución de Prestación;512,93
Región de Murcia;2024-10-31;Solicitud → Resolución de Grado;308,82
Región de Murcia;2024-10-31;Resolución de Grado → Resolución de Prestación;243,75
Región de Murcia;2024-10-31;Solicitud → Resolución de Prestación;514,38
Región de Murcia;2024-11-30;Solicitud → Resolución de Grado;318,15
Región de Murcia;2024-11-30;Resolución de Grado → Resolución de Prestación;243,09
Región de Murcia;2024-11-30;Solicitud → Resolución de Prestación;516,96
Región de Murcia;2024-12-31;Solicitud → Resolución de Grado;319,46
Región de Murcia;2024-12-31;Resolución de Grado → Resolución de Prestación;242,13
Región de Murcia;2024-12-31;Solicitud → Resolución de Prestación;520,08
Región de Murcia;2025-01-31;Solicitud → Resolución de Grado;321,20
Región de Murcia;2025-01-31;Resolución de Grado → Resolución de Prestación;241,97
Región de Murcia;2025-01-31;Solicitud → Resolución de Prestación;524,80
Región de Murcia;2025-02-28;Solicitud → Resolución de Grado;323,64
Región de Murcia;2025-02-28;Resolución de Grado → Resolución de Prestación;243,69
Región de Murcia;2025-02-28;Solicitud → Resolución de Prestación;532,98
Región de Murcia;2025-03-31;Solicitud → Resolución de Grado;326,53
Región de Murcia;2025-03-31;Resolución de Grado → Resolución de Prestación;247,80
Región de Murcia;2025-03-31;Solicitud → Resolución de Prestación;542,83
Región de Murcia;2025-04-30;Solicitud → Resolución de Grado;326,92
Región de Murcia;2025-04-30;Resolución de Grado → Resolución de Prestación;248,18
Región de Murcia;2025-04-30;Solicitud → Resolución de Prestación;548,86
Región de Murcia;2025-05-31;Solicitud → Resolución de Grado;328,58
Región de Murcia;2025-05-31;Resolución de Grado → Resolución de Prestación;248,20
Región de Murcia;2025-05-31;Solicitud → Resolución de Prestación;555,33
Región de Murcia;2025-06-30;Solicitud → Resolución de Grado;333,25
Región de Murcia;2025-06-30;Resolución de Grado → Resolución de Prestación;250,42
Región de Murcia;2025-06-30;Solicitud → Resolución de Prestación;564,23
Región de Murcia;2025-07-31;Solicitud → Resolución de Grado;338,23
Región de Murcia;2025-07-31;Resolución de Grado → Resolución de Prestación;248,33
Región de Murcia;2025-07-31;Solicitud → Resolución de Prestación;564,66
Región de Murcia;2025-08-31;Solicitud → Resolución de Grado;340,70
Región de Murcia;2025-08-31;Resolución de Grado → Resolución de Prestación;244,84
Región de Murcia;2025-08-31;Solicitud → Resolución de Prestación;562,48
Región de Murcia;2025-09-30;Solicitud → Resolución de Grado;344,87
Región de Murcia;2025-09-30;Resolución de Grado → Resolución de Prestación;243,07
Región de Murcia;2025-09-30;Solicitud → Resolución de Prestación;562,90
Región de Murcia;2025-10-31;Solicitud → Resolución de Grado;340,21
Región de Murcia;2025-10-31;Resolución de Grado → Resolución de Prestación;241,58
Región de Murcia;2025-10-31;Solicitud → Resolución de Prestación;563,16
Región de Murcia;2025-11-30;Solicitud → Resolución de Grado;336,81
Región de Murcia;2025-11-30;Resolución de Grado → Resolución de Prestación;240,08
Región de Murcia;2025-11-30;Solicitud → Resolución de Prestación;564,53
Región de Murcia;2025-12-31;Solicitud → Resolución de Grado;335,62
Región de Murcia;2025-12-31;Resolución de Grado → Resolución de Prestación;230,10
Región de Murcia;2025-12-31;Solicitud → Resolución de Prestación;558,78
Región de Murcia;2026-01-31;Solicitud → Resolución de Grado;334,56
Región de Murcia;2026-01-31;Resolución de Grado → Resolución de Prestación;227,16
Región de Murcia;2026-01-31;Solicitud → Resolución de Prestación;556,78
Comunidad Foral de Navarra;2023-01-31;Solicitud → Resolución de Grado;75,79
Comunidad Foral de Navarra;2023-01-31;Resolución de Grado → Resolución de Prestación;106,12
Comunidad Foral de Navarra;2023-01-31;Solicitud → Resolución de Prestación;176,95
Comunidad Foral de Navarra;2023-02-28;Solicitud → Resolución de Grado;78,18
Comunidad Foral de Navarra;2023-02-28;Resolución de Grado → Resolución de Prestación;104,28
Comunidad Foral de Navarra;2023-02-28;Solicitud → Resolución de Prestación;175,57
Comunidad Foral de Navarra;2023-03-31;Solicitud → Resolución de Grado;82,17
Comunidad Foral de Navarra;2023-03-31;Resolución de Grado → Resolución de Prestación;102,34
Comunidad Foral de Navarra;2023-03-31;Solicitud → Resolución de Prestación;175,91
Comunidad Foral de Navarra;2023-04-30;Solicitud → Resolución de Grado;86,68
Comunidad Foral de Navarra;2023-04-30;Resolución de Grado → Resolución de Prestación;101,67
Comunidad Foral de Navarra;2023-04-30;Solicitud → Resolución de Prestación;178,07
Comunidad Foral de Navarra;2023-05-31;Solicitud → Resolución de Grado;93,17
Comunidad Foral de Navarra;2023-05-31;Resolución de Grado → Resolución de Prestación;97,93
Comunidad Foral de Navarra;2023-05-31;Solicitud → Resolución de Prestación;177,25
Comunidad Foral de Navarra;2023-06-30;Solicitud → Resolución de Grado;97,47
Comunidad Foral de Navarra;2023-06-30;Resolución de Grado → Resolución de Prestación;93,18
Comunidad Foral de Navarra;2023-06-30;Solicitud → Resolución de Prestación;176,39
Comunidad Foral de Navarra;2023-07-31;Solicitud → Resolución de Grado;99,83
Comunidad Foral de Navarra;2023-07-31;Resolución de Grado → Resolución de Prestación;90,83
Comunidad Foral de Navarra;2023-07-31;Solicitud → Resolución de Prestación;176,42
Comunidad Foral de Navarra;2023-08-31;Solicitud → Resolución de Grado;102,59
Comunidad Foral de Navarra;2023-08-31;Resolución de Grado → Resolución de Prestación;89,21
Comunidad Foral de Navarra;2023-08-31;Solicitud → Resolución de Prestación;176,61
Comunidad Foral de Navarra;2023-09-30;Solicitud → Resolución de Grado;104,41
Comunidad Foral de Navarra;2023-09-30;Resolución de Grado → Resolución de Prestación;84,02
Comunidad Foral de Navarra;2023-09-30;Solicitud → Resolución de Prestación;176,75
Comunidad Foral de Navarra;2023-10-31;Solicitud → Resolución de Grado;106,47
Comunidad Foral de Navarra;2023-10-31;Resolución de Grado → Resolución de Prestación;81,69
Comunidad Foral de Navarra;2023-10-31;Solicitud → Resolución de Prestación;177,07
Comunidad Foral de Navarra;2023-11-30;Solicitud → Resolución de Grado;108,22
Comunidad Foral de Navarra;2023-11-30;Resolución de Grado → Resolución de Prestación;79,45
Comunidad Foral de Navarra;2023-11-30;Solicitud → Resolución de Prestación;177,55
Comunidad Foral de Navarra;2023-12-31;Solicitud → Resolución de Grado;108,09
Comunidad Foral de Navarra;2023-12-31;Resolución de Grado → Resolución de Prestación;76,95
Comunidad Foral de Navarra;2023-12-31;Solicitud → Resolución de Prestación;178,21
Comunidad Foral de Navarra;2024-01-31;Solicitud → Resolución de Grado;108,55
Comunidad Foral de Navarra;2024-01-31;Resolución de Grado → Resolución de Prestación;76,54
Comunidad Foral de Navarra;2024-01-31;Solicitud → Resolución de Prestación;180,65
Comunidad Foral de Navarra;2024-02-29;Solicitud → Resolución de Grado;108,49
Comunidad Foral de Navarra;2024-02-29;Resolución de Grado → Resolución de Prestación;75,86
Comunidad Foral de Navarra;2024-02-29;Solicitud → Resolución de Prestación;181,37
Comunidad Foral de Navarra;2024-03-31;Solicitud → Resolución de Grado;109,58
Comunidad Foral de Navarra;2024-03-31;Resolución de Grado → Resolución de Prestación;77,43
Comunidad Foral de Navarra;2024-03-31;Solicitud → Resolución de Prestación;184,35
Comunidad Foral de Navarra;2024-04-30;Solicitud → Resolución de Grado;111,89
Comunidad Foral de Navarra;2024-04-30;Resolución de Grado → Resolución de Prestación;78,14
Comunidad Foral de Navarra;2024-04-30;Solicitud → Resolución de Prestación;186,02
Comunidad Foral de Navarra;2024-05-31;Solicitud → Resolución de Grado;113,54
Comunidad Foral de Navarra;2024-05-31;Resolución de Grado → Resolución de Prestación;80,40
Comunidad Foral de Navarra;2024-05-31;Solicitud → Resolución de Prestación;189,26
Comunidad Foral de Navarra;2024-06-30;Solicitud → Resolución de Grado;117,78
Comunidad Foral de Navarra;2024-06-30;Resolución de Grado → Resolución de Prestación;82,18
Comunidad Foral de Navarra;2024-06-30;Solicitud → Resolución de Prestación;192,86
Comunidad Foral de Navarra;2024-07-31;Solicitud → Resolución de Grado;122,04
Comunidad Foral de Navarra;2024-07-31;Resolución de Grado → Resolución de Prestación;83,05
Comunidad Foral de Navarra;2024-07-31;Solicitud → Resolución de Prestación;197,66
Comunidad Foral de Navarra;2024-08-31;Solicitud → Resolución de Grado;125,14
Comunidad Foral de Navarra;2024-08-31;Resolución de Grado → Resolución de Prestación;80,95
Comunidad Foral de Navarra;2024-08-31;Solicitud → Resolución de Prestación;198,68
Comunidad Foral de Navarra;2024-09-30;Solicitud → Resolución de Grado;128,13
Comunidad Foral de Navarra;2024-09-30;Resolución de Grado → Resolución de Prestación;79,94
Comunidad Foral de Navarra;2024-09-30;Solicitud → Resolución de Prestación;200,19
Comunidad Foral de Navarra;2024-10-31;Solicitud → Resolución de Grado;131,40
Comunidad Foral de Navarra;2024-10-31;Resolución de Grado → Resolución de Prestación;80,17
Comunidad Foral de Navarra;2024-10-31;Solicitud → Resolución de Prestación;202,99
Comunidad Foral de Navarra;2024-11-30;Solicitud → Resolución de Grado;135,44
Comunidad Foral de Navarra;2024-11-30;Resolución de Grado → Resolución de Prestación;76,78
Comunidad Foral de Navarra;2024-11-30;Solicitud → Resolución de Prestación;203,10
Comunidad Foral de Navarra;2024-12-31;Solicitud → Resolución de Grado;135,39
Comunidad Foral de Navarra;2024-12-31;Resolución de Grado → Resolución de Prestación;75,48
Comunidad Foral de Navarra;2024-12-31;Solicitud → Resolución de Prestación;204,30
Comunidad Foral de Navarra;2025-01-31;Solicitud → Resolución de Grado;136,00
Comunidad Foral de Navarra;2025-01-31;Resolución de Grado → Resolución de Prestación;74,23
Comunidad Foral de Navarra;2025-01-31;Solicitud → Resolución de Prestación;204,76
Comunidad Foral de Navarra;2025-02-28;Solicitud → Resolución de Grado;136,19
Comunidad Foral de Navarra;2025-02-28;Resolución de Grado → Resolución de Prestación;72,45
Comunidad Foral de Navarra;2025-02-28;Solicitud → Resolución de Prestación;204,88
Comunidad Foral de Navarra;2025-03-31;Solicitud → Resolución de Grado;135,58
Comunidad Foral de Navarra;2025-03-31;Resolución de Grado → Resolución de Prestación;69,70
Comunidad Foral de Navarra;2025-03-31;Solicitud → Resolución de Prestación;204,03
Comunidad Foral de Navarra;2025-04-30;Solicitud → Resolución de Grado;134,12
Comunidad Foral de Navarra;2025-04-30;Resolución de Grado → Resolución de Prestación;64,81
Comunidad Foral de Navarra;2025-04-30;Solicitud → Resolución de Prestación;198,15
Comunidad Foral de Navarra;2025-05-31;Solicitud → Resolución de Grado;131,61
Comunidad Foral de Navarra;2025-05-31;Resolución de Grado → Resolución de Prestación;72,32
Comunidad Foral de Navarra;2025-05-31;Solicitud → Resolución de Prestación;201,74
Comunidad Foral de Navarra;2025-06-30;Solicitud → Resolución de Grado;132,51
Comunidad Foral de Navarra;2025-06-30;Resolución de Grado → Resolución de Prestación;72,51
Comunidad Foral de Navarra;2025-06-30;Solicitud → Resolución de Prestación;202,12
Comunidad Foral de Navarra;2025-07-31;Solicitud → Resolución de Grado;132,33
Comunidad Foral de Navarra;2025-07-31;Resolución de Grado → Resolución de Prestación;72,96
Comunidad Foral de Navarra;2025-07-31;Solicitud → Resolución de Prestación;202,90
Comunidad Foral de Navarra;2025-08-31;Solicitud → Resolución de Grado;131,49
Comunidad Foral de Navarra;2025-08-31;Resolución de Grado → Resolución de Prestación;71,95
Comunidad Foral de Navarra;2025-08-31;Solicitud → Resolución de Prestación;201,89
Comunidad Foral de Navarra;2025-09-30;Solicitud → Resolución de Grado;130,06
Comunidad Foral de Navarra;2025-09-30;Resolución de Grado → Resolución de Prestación;71,11
Comunidad Foral de Navarra;2025-09-30;Solicitud → Resolución de Prestación;200,34
Comunidad Foral de Navarra;2025-10-31;Solicitud → Resolución de Grado;128,99
Comunidad Foral de Navarra;2025-10-31;Resolución de Grado → Resolución de Prestación;72,50
Comunidad Foral de Navarra;2025-10-31;Solicitud → Resolución de Prestación;201,33
Comunidad Foral de Navarra;2025-11-30;Solicitud → Resolución de Grado;130,50
Comunidad Foral de Navarra;2025-11-30;Resolución de Grado → Resolución de Prestación;73,58
Comunidad Foral de Navarra;2025-11-30;Solicitud → Resolución de Prestación;201,20
Comunidad Foral de Navarra;2025-12-31;Solicitud → Resolución de Grado;130,58
Comunidad Foral de Navarra;2025-12-31;Resolución de Grado → Resolución de Prestación;73,50
Comunidad Foral de Navarra;2025-12-31;Solicitud → Resolución de Prestación;200,80
Comunidad Foral de Navarra;2026-01-31;Solicitud → Resolución de Grado;130,90
Comunidad Foral de Navarra;2026-01-31;Resolución de Grado → Resolución de Prestación;72,53
Comunidad Foral de Navarra;2026-01-31;Solicitud → Resolución de Prestación;199,66
País Vasco;2023-01-31;Solicitud → Resolución de Grado;87,71
País Vasco;2023-01-31;Resolución de Grado → Resolución de Prestación;50,55
País Vasco;2023-01-31;Solicitud → Resolución de Prestación;137,17
País Vasco;2023-02-28;Solicitud → Resolución de Grado;87,33
País Vasco;2023-02-28;Resolución de Grado → Resolución de Prestación;49,89
País Vasco;2023-02-28;Solicitud → Resolución de Prestación;137,95
País Vasco;2023-03-31;Solicitud → Resolución de Grado;88,84
País Vasco;2023-03-31;Resolución de Grado → Resolución de Prestación;52,16
País Vasco;2023-03-31;Solicitud → Resolución de Prestación;143,32
País Vasco;2023-04-30;Solicitud → Resolución de Grado;89,66
País Vasco;2023-04-30;Resolución de Grado → Resolución de Prestación;52,17
País Vasco;2023-04-30;Solicitud → Resolución de Prestación;144,74
País Vasco;2023-05-31;Solicitud → Resolución de Grado;90,03
País Vasco;2023-05-31;Resolución de Grado → Resolución de Prestación;51,21
País Vasco;2023-05-31;Solicitud → Resolución de Prestación;144,26
País Vasco;2023-06-30;Solicitud → Resolución de Grado;90,83
País Vasco;2023-06-30;Resolución de Grado → Resolución de Prestación;53,54
País Vasco;2023-06-30;Solicitud → Resolución de Prestación;148,42
País Vasco;2023-07-31;Solicitud → Resolución de Grado;91,21
País Vasco;2023-07-31;Resolución de Grado → Resolución de Prestación;50,56
País Vasco;2023-07-31;Solicitud → Resolución de Prestación;146,33
País Vasco;2023-08-31;Solicitud → Resolución de Grado;90,95
País Vasco;2023-08-31;Resolución de Grado → Resolución de Prestación;50,62
País Vasco;2023-08-31;Solicitud → Resolución de Prestación;146,18
País Vasco;2023-09-30;Solicitud → Resolución de Grado;89,34
País Vasco;2023-09-30;Resolución de Grado → Resolución de Prestación;49,34
País Vasco;2023-09-30;Solicitud → Resolución de Prestación;144,02
País Vasco;2023-10-31;Solicitud → Resolución de Grado;87,39
País Vasco;2023-10-31;Resolución de Grado → Resolución de Prestación;47,70
País Vasco;2023-10-31;Solicitud → Resolución de Prestación;141,48
País Vasco;2023-11-30;Solicitud → Resolución de Grado;85,06
País Vasco;2023-11-30;Resolución de Grado → Resolución de Prestación;48,22
País Vasco;2023-11-30;Solicitud → Resolución de Prestación;141,29
País Vasco;2023-12-31;Solicitud → Resolución de Grado;82,23
País Vasco;2023-12-31;Resolución de Grado → Resolución de Prestación;49,29
País Vasco;2023-12-31;Solicitud → Resolución de Prestación;139,74
País Vasco;2024-01-31;Solicitud → Resolución de Grado;81,16
País Vasco;2024-01-31;Resolución de Grado → Resolución de Prestación;51,24
País Vasco;2024-01-31;Solicitud → Resolución de Prestación;140,40
País Vasco;2024-02-29;Solicitud → Resolución de Grado;80,01
País Vasco;2024-02-29;Resolución de Grado → Resolución de Prestación;51,18
País Vasco;2024-02-29;Solicitud → Resolución de Prestación;138,47
País Vasco;2024-03-31;Solicitud → Resolución de Grado;78,97
País Vasco;2024-03-31;Resolución de Grado → Resolución de Prestación;49,95
País Vasco;2024-03-31;Solicitud → Resolución de Prestación;136,14
País Vasco;2024-04-30;Solicitud → Resolución de Grado;77,62
País Vasco;2024-04-30;Resolución de Grado → Resolución de Prestación;50,31
País Vasco;2024-04-30;Solicitud → Resolución de Prestación;134,85
País Vasco;2024-05-31;Solicitud → Resolución de Grado;75,22
País Vasco;2024-05-31;Resolución de Grado → Resolución de Prestación;51,33
País Vasco;2024-05-31;Solicitud → Resolución de Prestación;133,25
País Vasco;2024-06-30;Solicitud → Resolución de Grado;73,90
País Vasco;2024-06-30;Resolución de Grado → Resolución de Prestación;50,58
País Vasco;2024-06-30;Solicitud → Resolución de Prestación;131,10
País Vasco;2024-07-31;Solicitud → Resolución de Grado;72,85
País Vasco;2024-07-31;Resolución de Grado → Resolución de Prestación;53,23
País Vasco;2024-07-31;Solicitud → Resolución de Prestación;131,89
País Vasco;2024-08-31;Solicitud → Resolución de Grado;71,41
País Vasco;2024-08-31;Resolución de Grado → Resolución de Prestación;53,45
País Vasco;2024-08-31;Solicitud → Resolución de Prestación;131,18
País Vasco;2024-09-30;Solicitud → Resolución de Grado;70,69
País Vasco;2024-09-30;Resolución de Grado → Resolución de Prestación;53,23
País Vasco;2024-09-30;Solicitud → Resolución de Prestación;129,86
País Vasco;2024-10-31;Solicitud → Resolución de Grado;70,32
País Vasco;2024-10-31;Resolución de Grado → Resolución de Prestación;51,84
País Vasco;2024-10-31;Solicitud → Resolución de Prestación;127,81
País Vasco;2024-11-30;Solicitud → Resolución de Grado;69,95
País Vasco;2024-11-30;Resolución de Grado → Resolución de Prestación;51,35
País Vasco;2024-11-30;Solicitud → Resolución de Prestación;125,77
País Vasco;2024-12-31;Solicitud → Resolución de Grado;70,06
País Vasco;2024-12-31;Resolución de Grado → Resolución de Prestación;54,49
País Vasco;2024-12-31;Solicitud → Resolución de Prestación;127,92
País Vasco;2025-01-31;Solicitud → Resolución de Grado;69,53
País Vasco;2025-01-31;Resolución de Grado → Resolución de Prestación;53,90
País Vasco;2025-01-31;Solicitud → Resolución de Prestación;126,30
País Vasco;2025-02-28;Solicitud → Resolución de Grado;70,63
País Vasco;2025-02-28;Resolución de Grado → Resolución de Prestación;52,85
País Vasco;2025-02-28;Solicitud → Resolución de Prestación;125,33
País Vasco;2025-03-31;Solicitud → Resolución de Grado;71,28
País Vasco;2025-03-31;Resolución de Grado → Resolución de Prestación;54,96
País Vasco;2025-03-31;Solicitud → Resolución de Prestación;127,75
País Vasco;2025-04-30;Solicitud → Resolución de Grado;71,45
País Vasco;2025-04-30;Resolución de Grado → Resolución de Prestación;57,37
País Vasco;2025-04-30;Solicitud → Resolución de Prestación;130,36
País Vasco;2025-05-31;Solicitud → Resolución de Grado;72,39
País Vasco;2025-05-31;Resolución de Grado → Resolución de Prestación;56,35
País Vasco;2025-05-31;Solicitud → Resolución de Prestación;129,01
País Vasco;2025-06-30;Solicitud → Resolución de Grado;73,64
País Vasco;2025-06-30;Resolución de Grado → Resolución de Prestación;55,71
País Vasco;2025-06-30;Solicitud → Resolución de Prestación;129,33
País Vasco;2025-07-31;Solicitud → Resolución de Grado;74,55
País Vasco;2025-07-31;Resolución de Grado → Resolución de Prestación;55,05
País Vasco;2025-07-31;Solicitud → Resolución de Prestación;129,94
País Vasco;2025-08-31;Solicitud → Resolución de Grado;75,53
País Vasco;2025-08-31;Resolución de Grado → Resolución de Prestación;54,45
País Vasco;2025-08-31;Solicitud → Resolución de Prestación;130,49
País Vasco;2025-09-30;Solicitud → Resolución de Grado;76,64
País Vasco;2025-09-30;Resolución de Grado → Resolución de Prestación;53,09
País Vasco;2025-09-30;Solicitud → Resolución de Prestación;130,40
